a	un; uno, una
backbone	lomo
backbones	espinazo
backbones	espinazos
backdrop	telon
backdrops	TELONES
backed	RESPALDADO
backer	RESPALDADOR
backers	RESPALDADORES
backfire	petardeo
backgammon	chaquete
background	fondo
background	de fondo
backgrounds	antecedentes
backhand	reves
backhanded	ambiguo
backhouse	letrina
backing	APOYO
backlash	barra invertida 
backlash	contragolpe
backless	SIN ESPALDA
backlog	lista de cosas pendientes
backlogs	ATRASOS
backpack	bolsón
backpack	mochila
backpacker	mochilero
backpacks	mochila
backrest	respaldo
backs	ESPALDAS
backseat	asiento trasero
backside	espalda; lomo
backslash	barra invertida 
backslide	reincidir
backslider	reincidente
backspace	tecla de retroceso
backspaced	retrocedido
backspaces	retrocesos
backspacing	retrocediendo
backstage	bastidores
backstairs	escalera de atras
backstitch	pespunte
backstitched	pespunteado
backstitches	pespuntes
backstitching	pespuntear
backtrack	retrotraer
backtracked	desandado
backtracker	desandador
backtracking	desandando
backup	copia de seguridad
backup	respaldo
backups	backups; copia de seguridad
backward	atrasado
backwardly	retrospectivamente
backwardness	atraso
backwards	hacia atrás
backwash	estela
backwater	remanso
backwaters	remansos
backwood	bosque
backwoods	bosque
backwoodsman	bosquímano
backyard	patio de atras
bacon	el tocino
bacteria	bacteria
bacterial	bacteriano
bacterially	bacterianamente
bactericidal	bactericida
bactericidally	bactericidamente
bactericide	bactericida
bacterium	bacteria
bad	malo
badge	banda; cinta, emblema
badger	tejón
badgered	molestado
badgering	molestando
badgers	tejones
badges	condecoraciones
badly	malamente
badminton	badminton
badness	maldad
baffle	confundir
baffled	confundido
bafflement	confusión
baffler	deflector
bafflers	deflectores
baffling	confundiendo
bag	bolso
bagatelle	bagatela
baggage	el equipaje
baggily	holgadamente
baggy	holgado
bagpipe	la gaita
bagpiper	gaitero 
bagpipes	gaitas
bags	bolsas
bail	pelota; balón
bailable	achicable
bailee	depositario
bailer	fiador
bait	cebo
bake	hornear
baker	el panadero
bakery	panaderia
balalaika	pues eso
balalaika	balalaika
balance	balancear
balanced	equilibrado 
balcony	balcon
bald	calvo
bald	desgastado
baldness	calvicie
bale	el fardo
baleful	funesto
ball	bola
ball	la pelota
ballad	balada
ballade	balada
balladist	baladista
ballads	baladas
ballast	lastre
ballerina	bailarina
ballerinas	bailarinas
ballet	ballet
ballista	ballesta
ballistic	balístico 
ballistics	la balística
balloon	globo
balloons	globos
ballot	encuesta
balls	bolas
balmy	suave
balsam	balsamo
balsamic	balsámico 
balustrade	barandilla
balustrades	barandillas
bamboo	bambú
ban	prohibicion
banal	banal
banana	platano
bananas	platano
band	banda
bandage	la venda
bandit	bandido
bandits	bandito
bandoleer	bandolero
bank	banco
bank	el banco
banker	el banquero
bankrupt	bancarrota; quiebra economica
banquet	banquete
bar	barra
barbarian	bárbaro
barbarians	b/arbaros
barbaric	barbario
barbarism	barbarismo
barbarities	barbaridades
barbarization	barbarización
barbarize	barbarizar
barbecue	barbacoa
barber	el barbero
barn	el troje
basket	la cesta
basketball	baloncesto
baskets	las cestas
bat	murci"é"lago
bathroom	el bano
be	be
be	ser
beach	la playa
beachboy	chico de la playa
beacon	atalaya
bead	perla; cuenta
beaker	vaso de precipitados
beam	haz de luz
beaming	radiante; brillante
beamy	radiante; brillante
bean	haba; jud\ia
beans	frijoles
bear	el oso
beard	la barba
beautiful	hermoso
beauty	la belleza
because	porque
bed	la cama
bedroom	el dormitorio
bedrooms	el dormitorios
beds	las camas
bedspread	la colcha
bee	la abeja
beer	cerveza
beer	la cerveza
before	antes
begin	empezar
begin	empezar
beginning	el principio
beige	beige
believe	creer
bell	la campana
bells	las campanas
below	bajo
benchmark	evaluación comparativa
benchmarking	evaluación comparativa 
benchmarks	evaluaciones comparativas
best	el mejor
better	mejor
between	entre
bicycle	la bicicleta
bien	good
biff	biffar
big	grande
biochemical	bioquimico
bird	pájaro
birth	el nacimiento
birthday	cumpleaños
bit	el bit 
bitch	perra
bitches	putas; putos
bite	bocado; picada
bite	morder
biting	mordaz; penetrante
bits	los bits 
bitter	amargo
bitterness	amargura; rencor
black	negro
blackboard	la pizarra
bladder	vejiga
bladders	las vejigas
blanket	la manta
bleed	sangrar
blind	ciego
blinds	persianas
blizzard	la ventisca
block	bloque
blocked	bloqueado
blond	rubio
blonde	rubio
blood	la sangre
blouse	la blusa
blue	azul
blueprint	anteproyecto
boat	el barco
body	el cuerpo
boil	hervir
bone	el hueso
bones	los huesos
book	el libro
bookcase	el estante de libros
books	los libros
bookstore	la tienda de libros
boot	bota
boots	botas
bored	aburrido
boring	aborrido
boss	el jefe
both	ambos/as
bother	molestar
bottle	la botella
bottles	las botellas
bottom	el fondo
box	la caja
boxes	las cajas
boy	chico; chamaco, nino
boy	el muchacho
boycott	boicoteo; boicotear
boycotted	boicoteado
boyfriend	amigo
boyfriend	novio
boyhood	muchachez;juventud
boyish	muchachil; juvenil
boys	los muchachos
bra	sosten
bra	sujetador
brace	abrazadera
bracelet	el brazalete
bracelet	pulsera
bracken	helecho
bracket	abrazadera; soporte
brackish	salobre; semisalado
brad	puntilla; clavito
brae	ladera de monte; pendiente
brag	bravata; jactarse & fanfarronear
braggart	fanfarron; jactancioso
bragging	fanfarronadas
brahma	brahaman; bracman
braid	trenza; galon
brain	cerebro
brainchild	parto del ingenio; invento
brainless	estupido; insensato
brainpower	fuerza intelectual
brains	inteligencia; cabeza
brainstorm	idea genial
brainteaser	rompecabezas
brainwash	lavar el cerebro a; 
brainwashing	lavado de cerebro
brainy	muy inteligente; talentudo
braise	brasear
brake	freno
brakeless	sin freno
branch	la rama
branches	ramas
branchia	branquia
branchial	branquial
branchiate	branquiado
branchless	sin ramas
brand	marca
brandy	brandy
brass	metal
brasserie	panaderia
bratwurst	salchicha
bravery	el valor
bread	el pan
break	romper
breakfast	el desayuno
breathe	respirar
breeze	la brisa
brick	el ladrillo
bridge	el puente
bring	traer
broad	ancho
broadband	ancho de banda
broken	roto
broom	la escoba
brother	el hermano
brown	pardo
brunette	moreno
brush	el cepillo
bucket	el cubo
bug	error
building	el edificio
bull	el toro
burn	la quemadura
burn	quemar
bus	la guagua 
bus	autobus
bush	el arbusto
business	el negocio
busy	ocupado
but	pero
butter	la mantequilla
butter	mantequilla
butterfish	mariposa
buy	comprar
buyer	comprador
byte	el byte
bytes	los bytes
c	c
cab	POLICIA
cab	taxi
cab	taxi; radiotaxi
cabal	conciliábulo
cabala	cábala
cabalism	cabalismo
cabalist	cabalista
cabalistic	cbalístico
caballero	gent;emen
caballero	gentleman
caballero	knight
cabana	cabanã
cabanas	cabañas
cabaret	cabaret
cabbage	col
cabbage	la col
cabbaged	repollado
cabbages	coles
cabbaging	repollando
cabbala	cábala
cabbie	chofer
cabbie	el taxista
cabbies	choferes
cabbies	los taxistas
cabby	chofer
cabby	el taxista
cabdriver	conductor de taxi
cabdriver	taxista
cabin	cabina
cabin	litera
cabinet	armario
cabinet	gabinete
cabinetmaker	ebanista
cabinetmakers	ebanistas
cabinetmakers	ebanister/ia
cabinetmaking	ebanister/ia
cabinets	armarios
cabinets	gabinetes
cabinetwork	ebanistería
cabins	cabinas
cable	cable
cabled	cableado; telegrafiado
cablegram	cablegrama
cablegrams	cablegramas
cables	cables
cablet	estacha
cableway	cablecarril
cabling	cableado; cableando, telegrafiando
cabman	taxista
caboodle	montón
caboose	fogón; cocina
cabotage	cabotaje
cabriole	cabriola
cabriolet	cabriolet
cabs	taxis
cabstand	parada de taxis
cacao	cacao
cacciatore	caciatore
cacciatore	hunter
cachalot	cachalote
cacophonous	cacofónico
cacophonously	cacofónicamente
cacophony	cacofonía
cacti	cactus
cactus	el cacto
cactuses	cactos
cacuminal	cacuminal
cadastral	catastral
cadastre	catastro
cadaver	cadáver
cadaveric	cadavérico
cadaverine	cadaverina
caddy	estuche
cadence	cadencia 
cadences	cadencias
cadency	cadencia
cadenza	cadencia
cadet	cadete
cadge	sablear; gorronear
cadmium	cadmio
cadre	cuadro
caducean	caduco
caduceus	caduceo
caducity	caducidad
caducous	caduco
cafe	café
cafes	cafés
cafeteria	cafetería
cafeterias	cafeterías
caffeine	cafeína
caftan	caftán
cage	jaula
cage	la jaula
caged	enjaulado
cages	jaulas
cahier	cuaderno
caiman	caimán
cake	el pastel
cake	pastel
cake	tarta
cake	torta
cakes	pasteles
cakes	tarta
cakes	tortas
calabash	calabaza
calaboose	calabozo
calamine	calamina
calamint	ajedrea
calamite	Calamites
calamities	calamidades
calamitous	calamitoso
calamitously	calamitosamente
calamity	calamidad
calamus	acoro; pluma
calash	calesa
calcaneal	calcañal
calcaneum	calcáneo
calcaneus	calcáneo
calcareous	calcáreo
calcic	cálcico
calcific	calcificar
calcification	calcificación
calcified	calcificado
calcifuge	calcífugo
calcifugous	calcífugo
calcify	calcificar
calcimine	encalar
calcination	calcinación
calcine	calcinar
calcined	calcinado
calcining	calcinando; calcinante
calcite	calcita
calcitic	calcítico
calcium	calcio
calculability	calculabilidad
calculable	calculable
calculably	calculablemente
calculate	calcular
calculated	calculado
calculatedly	calculadamente
calculates	calcula
calculation	cálculo
calculations	cálculos
calculator	calculadora
calculators	calculadoras
calculi	cálculos
calculus	cálculo
caldera	caldera
caldron	calderón
caleche	calesa
calendar	calendario; almanaque
calendar	el calendario
calendars	calendarios; almanaques
calends	calendas
calendula	caléndula; maravilla
calenture	calentura
calf	chivo
calfs	pantorrillas
caliber	calibre
calibers	calibre
calibrate	calibrar
calibrated	calibrado
calibrates	calibra
calibrating	calibrando; calibrante
calibration	calibración
calibrations	calibraciones
calibrator	calibrador
calibrators	calibradores
calibre	calibre
californium	californio
caliginous	caliginoso
caliper	calibre; pie de rey
calipers	calibres; pies de rey
caliph	califa
caliphal	califal
caliphate	califato
caliphs	califas
calisthenic	calisténico
calisthenics	calistenia
call	llamar
calla	aro palustre
called	llamó
calligrapher	calígrafo
calligraphers	calígrafos
calligraphic	caligráfico
calligraphically	caligráficamente
calligraphist	calígrafo
calligraphy	caligrafía
calling	llamado 
calliper	calibre; pie de rey
callosity	callosidad
callous	calloso
calls	llamadas
callus	callo
calluses	callos
calm	calmar 
calmative	calmante 
calmed	calmado
calming	calmante
calmly	calmadamente
calmness	tranquilidad
calms	calma
caloric	calorífico
calorie	caloría
calories	calorías
calumniate	calumniar
calumniation	calumnia
camaraderie	camaradería
came	vino
camel	camello
camelia	camelia
camels	camellos
camera	camara
cameraman	camarógrafo
cameramen	camarógrafos
cameras	camaras
camp	campo
campaign	campaña
campaigns	campañas
campesinos	country folk
campfire	fogata
camphor	alcánfor
camps	campamentos
campus	recinto
campuses	recintos
can	la lata
can	lata
can opener	el abrelatas
canal	canal
canals	canales
canaries	canarios
canary	canario
canasta	canasta 
cancan	cancan 
cancel	cancelar
cancelation	cancelación
cancelations	cancelaciones
canceled	canceló
cancellation	cancelación
cancellations	cancelaciones
cancelled	canceló
cancelling	cancelando
cancer	cáncer
cancerous	canceroso
candelabra	candelabro
candid	cándido
candidate	candidato
candidates	candidatos
candied	acaramelado
candies	caramelos
candle	la vela
candle	vela
candleholder	candelabro
candy	caramelo
candy	el dulce
can't	no puede
cane	bastón 
canes	bastones
canned	enlatado
cannibal	caníbal
cannibalism	canibalismo
cannibals	canibales
cannon	cañon
canoe	canoa
canoes	canoas
canon	canonizar 
cans	las latas
cantaloupe	melón
cantata	cantata
cantina	cantina
cap	el gorro
capabilities	capacidades
capability	capacidad
capable	capaz
capacitate	capacitar
capacities	capacidades
capacity	capacidad
cape	capa
capella	a capella
capital	Capitolio  
capital	la capital
capitalism	Capitalismo
capitalist	capitalista 
capitalists	capitalistas
capitol	capitolio
capitols	capitolios
capriccio	capricho
capricious	caprichoso
capriciously	caprichosamente
capsule	cápsula
capsules	cápsulas
captain	capitán
captivate	cautivar
captive	cautivo
captives	cautivos
capuchin	cachupín
car	automóvil; carro
car	el coche
car window	la ventanilla
caravan	caravana
caravans	caravanas
caravel	caravela
carbohydrate	carbohídrato
carbohydrates	carbohídratos
carbon	carbón
carcinogen	carcinógeno
carcinogenic	carcinogénico
carcinoma	carcinoma
card	tarjeta
cardiac	cardíaco
cardiogram	cardiograma
cardiograms	cardiogramas
cardiovascular	cardiovascular
care	cuidado
career	profesión
careers	profesiones
carefree	sin cuidado
careful	cuidadoso
carefully	cuidadosamente
carefulness	cuidado
careless	sin cuidado
carelessly	sin cuidado
caress	acariciar
caresses	caricias
cargo	carga
cargoes	cargas
cargos	cargas
caribe	caríbe
caricature	caricatura
caricaturist	caricurista
carnival	carnaval
carnivals	carnavales
carnivore	carnívoro
carol	cantata
carousel	carusel
carpenter	carpintero
carpenter	el carpintero
carpenters	carpinteros
carpentry	carpintería
carpet	alfombra
carpet	la alfombra
carrot	la zanahoria
carry	cargar
carry	llevar
carryall	cargatodo
carrying	cargando
cars	automóviles; carros
cars	los coches
cart	carretilla
carte	carta 
cartel	cartel
cartilage	cartílago
cartographer	cartógrafo
cartographers	cartógrafos
cartographic	cartográfico
cartography	cartografía
cartomancy	cartómancia
cartoon	muñequitos
carts	carretillas
carve	tallar
carved	tallado
casa	casa 
casa	house
casaba	casaba 
cascade	cascada
cascades	cascadas
cash	efectivo
cashier	cajero
cashier	el cajero
cashiers	cajeros
casino	casino
casinos	casinos
cast	arrojar; lanzar, echar , asignar fundir, colar
castanet	castañuela
castanets	castañuelas
castigate	castigar
castigated	castigado
castigates	castiga
castigation	castigo
castigator	castigador
castigators	castigadores
castle	castillo
castle	el castillo
castles	castillos
castrate	castrar
castrated	castrado
casual	informal
cat	el gato
cat	gato
cataclysm	cataclismo
catacomb	catacumba
catalog	catálogo
cataloged	catalogado
catalogs	catálogos
catalogue	catálogo
catalogues	catálogos
catastrophe	catástrofe
catastrophes	catástrofes
catastrophic	catastrófico
catatonic	catatónico
catch	coger
catechism	catecismo
categoric	categórico
categorically	categóricamente
categories	categorías
categorize	catalogar
cats	los gatos
caudal	caudal
caudillo	caudillo
cauliflower	colíflor
cauliflower	la coliflor
cauliflowers	coliflores
cause	causa
caution	cautela
cave	cueva
cave	la cueva
caves	cuevas
caviar	caviár
cavities	caries
cavity	carie 
cay	cayo
cease	cesar
ceased	cesó
ceasefire	cese al fuego
ceases	cesa
cedar	cedro
cedarwood	cedro
cede	ceder
cedilla	cedilla
ceiling	el techo
ceiling	techo
celebrant	festejante; celebrador
celebrants	festejantes;celebradores
celebrate	celebrar
celebrate	festejar;celebrar
celebrated	festejó; celebró
celebrates	festeja; celebra
celebration	festividad
celebrations	festividades
celebrities	célebres
celebrity	célebre
celery	apio
celery	el apio
celestial	celestial
celibacy	celibato
cell	cédula
cellar	bodega
cellars	bodegas
cells	cédulas
cellular	celular 
cement	cemento
cemented	encementado
cemeteries	cementerios
cemetery	cementerio
cemetery	el cementerio
censor	censurador
censored	censurado
censors	censuradores
censorship	censura
census	apadronamiento; censo
censuses	apadronamientos; censos
cent	centavo
cent	el centavo
centavo	centavo
centenarian	centenario
center	centro
center	el centro
centerpiece	centro de mesa
centerpieces	centros de mesa
centers	centros
centesimo	centésimo
centigrade	centígrado
centigram	centígramo
centigrams	centígramos
centime	centimo
centimeter	centímetro
centimeters	centímetros
centimo	centimo
centric	céntrico
cents	centavos
centuries	siglos
centurion	centurión
century	el siglo
century	siglo
cephalic	cefálico
ceramic	cerámica
ceramics	cerámicas
ceramist	cerámico
cereal	cereal
cereals	cereales
cerebellum	cerebellum
ceremonial	ceremonial
certain	cierto
certainly	ciertamente
certainty	certidumbre
certifiable	certificable
certificate	certificado 
certificated	certificado
certificates	certificados
certification	acreditadación
certified	acreditado
certifies	acredita
certify	acreditar
cesarian	cesárea
cessation	cese
chain	cadena
chain	encadener
chain	la cadena
chained	encadenado
chains	cadenas
chair	la silla
chair	silla
chairman	presidente
chairmanship	presidencia
chairs	las sillas
chalet	chalét
chalice	cáliz
chalk	la tiza
chalk	tiza
chalk	yeso
chalkboard	pizarra
chalks	tizas
chalky	yesoso
challenge	desafiar
challenge	desafío
challenged	desafió 
challenges	desafíos
challenging	desafiando
chameleon	camaleón
chamomile	manzanilla
champ	campéon
champagne	champaña
champion	campeón
champions	campeones
chance	azar
chance	oportunidad
chancy	arriesgado
chandelier	chandeliér
chandelier	candelabro
chandeliers	chandeliéres
change	cambiar
change	cambiar 
change	cambio
changed	cambió
changes	cambios
changing	cambiando
channel	canal
chanson	cancíon 
chanteuse	cantante 
chanteuses	cantantes
chaos	caos
chaos	chaos
chaotic	caótico
chaotically	caóticamente
chapeau	cabeza 
chapel	iglesia 
chapelles	sombreros 
chapels	iglesias
chaperon	chaperón
chaperone	chaperón
chapter	capítulo
chapters	capítulos
character	carácter
characteristic	característica
characteristics	características
characters	carácteres
charade	charada
charades	charadas
charcoal	carbón
charcuterie	cuchillería 
charge	cargar 
chargeable	cargable
charged	cargado
charisma	carisma
charismatic	carismático
charitable	caritativo
charity	caridad
charlatan	charlatán
charlatans	charlatanes
charm	encantar  amuleto 
charm	echizar
charmed	encantado
charming	encantador
charms	amuletos 
chase	cazar
chase	perseguir
chased	persiguió 
chaser	perseguidor
chaste	casto
chastise	castigar
chastised	castigó
chastisement	castigo
chastisements	castigos
chastity	castidad
chat	charlar
chats	charlas
chatted	charló
chauffeur	chofér
chauvinism	machismo
chauvinist	machista
chauvinistic	machista
chauvinists	machistas
cheap	barato
cheaper	más barato
cheapie	tacaño
cheapskate	tacaño
cheapskates	tacaños
check	cheque
checkbook	chequera
checkbooks	chequeras
checkers	damas 
checkmate	jaquemate 
cheek	la mejilla
cheek	mejilla
cheekbone	pómulo
cheekbones	pómulos
cheeks	mejillas
cheerfully	alegremente
cheerfulness	alegría
cheerily	alegremente
cheers	chín; chín,  
cheese	el queso
cheese	queso
cheeseburger	hamburquesa de queso
cheeseburgers	hamburguesas de queso
chef	cocinero
chefs	cocineros
chemical	químico
chemicals	químicas
chemise	camisa 
chemises	camisas
chemist	químico
chemistry	química
chemists	químicos
cherish	querer
cherished	querido
cherries	cerezas
cherry	cereza
cherry	la cereza
cherub	querubín
cherubs	querubines
chess	ajedrez
chess	el ajedrez
chessboard	tabla de ajedrez
chessboards	tablas de ajedrez
chessman	pieza de ajedrez
chest	el pecho
chest	pecho
chestnut	castaña
chestnuts	castañas
chew	mascar
chew	masticar
chewable	masticable
chewed	masticó
chewing	masticando
chic	chic
chick	pollito
chickadee	bohío
chickadees	bohíos
chicken	el pollo
chicken	pollo
chickenhearted	cobárde
chickens	pollos
chickpea	garbanzo
chickpeas	garbanzos
chicle	chicle 
chide	regañar
chiefly	principalmente
chieftain	jéfe
chieftaincy	jefatúra
child	niña 
child	niño
childhood	niñez
childish	bóbo 
childless	sin descendéncia
children	niños
chili	chili
chill	escalofrío 
chills	escalofríos 
chimney	chimenea
chimney	la chimenea
chimneys	chimeneas
chimp	chimpancé
chimpanzee	chimpanc/e
chimpanzees	chimpancés
chimps	chimpancés
chin	barba
chin	la barbilla
chinaware	vajilla
chipmunk	top/o
chiropractic	quiropráctica
chiropractor	médico quiropráctico 
chiropractors	médicos quiroprácticos
chloral	clorál
chlorate	cloráto
chloride	clorúro
chlorides	clorúros
chlorine	clóro
chloroform	clorofórmo
chlorophyll	clorófilo
chloroplast	cloroplásto
chocolate	chocolate
chocolate	el chocolate
chocolates	chocolates
chocolaty	achocolatádo 
choice	escogído 
choicest	mas escogído 
choir	coro
choirboy	corista
choirs	coros
choke	estrangular
cholera	cólera 
choleric	colérico
cholesterol	colesteról
choline	colína
cholinergic	colinérgico 
cholinesterase	colinesterása
choose	escoger
choose	escojer 
chopstick	palíllo chíno
chopsticks	palíllos chínos
chore	la tarea
chorizo	chorizo 
chortle	reir
chose	escojer
christened	bautizádo 
christening	bautízo
Christmas	la Navidad
chromate	crom/ado 
chromatic	cromático 
chromatography	cromatografía
chrome	crómo
chromium	cromo
chromosomal	cromosomál
chromosome	cromosóma
chromosomes	cromosómas
chromosomic	cromosómico 
chronic	crónico 
chronically	cronicaménte
chronicity	cronicidád
chronicle	crónica
chronicles	crónicas
chronologer	cronólogo
chronologic	cronológico 
chronological	cronológico 
chronologically	cronologicaménte
chronologist	cronólogo
chronologists	cronólogos
chronologize	cronologizár
chronology	cronología
chronometer	cronómetro
chronometric	cronométrico 
chrysanthemum	crisántemo
chrysanthemums	crisántemos
chuckhole	báche 
chunk	el trózo
chunks	trocítos
church	la iglesia
churches	las iglésias
churchless	sin iglesia
churn	revolver
churned	revuelto 
chutzpah	personalidad
cicadas	la cigarra
cider	la sidra
cigar	el cigarro
cigar	el puro 
cigarette	el cigarrillo
cigarette	el cigarro 
cigarettes	los cigarros 
cigars	los puros
cilia	la cilia
ciliary	ciliario 
cinder	ceniza 
cinders	cenizas
cinematography	cinematografía
cinnamon	la canela
cipher	la cifra
circle	el círculo
circuit	el circuito
circuits	los circuitos
circular	circular
circulate	circular
circulated	circulado 
circulates	circula
circulation	la circulacion
circulatory	circulatorio 
circumcision	la circuncision
circumference	la circunferencia
circus	el circo
city	la ciudad
clam	la almeja
clamp	apretar; embridar, sujetar
class	la clase
clean	limpiar
clean	limpio
clerk	el dependiente
cliff	el acantilado
climate	el clima
climb	subir
clock	  ceas
clock	el reloj
clockwise	q
clockwise	en el sentido de las agujas del reloj
clockwork	mecanico
close	cerrar
closed	cerrado
closet	el armario
closet	el closet
cloth	la tela
clothes	la ropa
clothing	la ropa
cloud	la nube
clouds	las nubes
cloudy	nublado
clown	el payaso
c'mon	vamos
cock	gallo
cock	pija; pene
cockatoo	cacatua
cockpit	cabina 
cockroach	la cucaracha
cocktail	coctail
coconut	el coco
coffeepot	la cafetera
collar	el collar 
collar	el cuello
college	el colegio
color	el color
colors	los colores
comb	el peine
combustibles	combustibles
combustion	combustión
come	venir
comeback	regresar
comedian	cómico
comedians	cómicos
comedienne	cómica
comediennes	cómicas
comedy	la comedia
comer	comest
comer	to eat
comer	t.v.
comet	cometa
comets	cometas
comfort	comodidad
comfortable	cómodo
comforter	confortador
comforting	confortante
comic	comer
comical	cómico
comma	la coma
command	mando
commandant	comandante
commands	órdenes
commas	comas
commemorate	conmemorar
commence	comenzar
commendable	recomendable
complain	quejarse
computer	computadora
computers	computadoras
comrade	amigo
concert	el concierto
confused	confuso
consumption	consumo
consumptive	tísico
contact	contacto
contact	contactar 
contact	ponerse en contacto
contemplate	contemplar
contemplate	meditar
contemplate	proyectar
contemplates	contempla
contemplates	medita
contemplates	proyecta
contemplating	contemplando
contemplating	meditando
contemplation	contemplación
contemplation	intención
contemplation	meditación
contemplations	contemplaciones
contemplations	intenciones
contemplations	meditaciones
contemporary	coetáneo
contemporary	contemporáneo
contempt	desdén
contempt	desprecio
contempt	menosprecio
contemptible	despreciable
contemptible	vil
contemptuous	desdeñoso
contend	altercar
contend	competir
contend	contender
content	contenido
content	contento
content	satisfecho
contented	contento
contented	satisfecho
contentedness	contentamiento
contentedness	contento
contention	contención
contention	contienda
contention	disputa
contentions	contenciones
contentions	contiendas
contentions	disputas
contentment	contentamiento
contentment	contento
contest	certamen
contest	debate
contest	el concurso
continent	el continente
continue	continuar
cook	cocer
cook	el cocinero
cookie	la galleta
cookies	las galletas
cool	chido
cool	fresco
cool	chevere; chilero
copper	el cobre
copy	copiar
copy	la copia
corduroy	la pana
cork	el corcho
corn	maíz
corn	maíz
correct	correcto
cost	costar
costume	disfrás
cough	la tos
cough	toser
count	contar
countable	contable
countdown	cuenta regresiva
countdowns	cuentas regresivas
counted	contado
counter	contador 
counterattack	contraataque
counterclockwise	contra las agujas del reloj
counterespionage	contraespionaje
counterintelligence	contrainteligencia
countermeasure	contramedida
counteroffensive	contraofensiva
counteroffer	contraoferta
counterpart	contraparte
counterproposal	contrapropuesta
counterrevolutionaries	contrarrevolucionarios
cousin	el primo
covenant	alianza
covenants	alianzas
cover	cubrir
cover	la cubierta
cow	la vaca
coward	el cobarde
cowboy	el vaquero
crab	el cangrejo
crankshaft	ciguenal
crazy	loco
cream	la crema
cricket	grillo
crime	el crimen
crow	el cuervo
crowd	muchedumbre
crowded	atestado
crown	corona
crude	basto
cruel	cruel
crumb	la miga
crutch	muleta
crutches	muletas
cry	llorar
crying	llorando
cucumber	el pepino
cup	la taza
cupulate	copular
curable	curable
cureless	incurable
curfew	no tengo ni puta idea
curiosities	curiosidades
curiosity	curiosidad
curious	curioso
curricular	circular
cursive	cursiva
curtain	la cortina
cut	cortar
d%27etre	de ser
dab	lenguado
dab	palmada; toba
dab	palmada; toba
dab	untar; dar palmadas
dacha	dacha
dactyl	dáctilo
dactylic	dactílico
dad	el papa
dad	padre
daddies	padres
daddy	padres
daddy	papá
daddy	papi; papito 
daddy	papi; papito 
dads	padres
dads	papas
daedal	intrincado; completo
daemon	demonio
daemon	duende
daemon	espiritu
daemons	demonios
daff	bromear
daffodil	narciso
daffodils	narcisos
daffy	chiflado; loco
daft	bobo
daft	zonzo
dafter	mas tonto
daftest	el mas tonto
daftly	locamente
dagger	daga
daggerman	dagador
daggers	dagas
daguerreotype	daguerrotipo
daguerreotypes	daguerrotipos
daguerreotypic	daguerrotípico
daguerreotypy	daguerrotipia
dahlia	dalia
dahlias	dalias
dailies	diarios
daily	diariamente
daily	todos los dias
daintier	delicado
dainty	poquita
dairies	diarios
dairy	producto lácteo
dale	valle
dales	valles
dally	tardar; perder el tiempo
dalmatian	dalmata
dalmatians	dalmatas
dam	represa
damage	daño
damaged	dañado
damages	daños
damaging	dañando
damask	damasco
dame	dama
dame	mujer
dammit	maldición
damned	condenado
damp	humedo
damped	mojado
damsel	doncella
dance	bailar
dance	el baile
danced	bailó
dancer	bailador
dancer	bailarin
dancer	bailarín
dancers	bailadores
dancers	bailarines
dances	baila
dancing	bailando
dandelion	diente de leon
dandelions	dientes de león
dandruff	la caspa
danger	el peligro
dangerous	peligroso
dangerously	peligrosamente
d'art	de arte; artístico
dare	cariño; querido
dark	oscuro
darkness	la oscuridad
darkroom	cuarto oscuro
dash	corre
dashing	hermoso
data	datos
databanks	banco de datos
database	base de datos
date	Fecha
date	la fecha
dated	fechado
daughter	Hija
daughter	la hija
daughter	Nina
daughters	Hijas
day	Día
daybed	cama dia
daybook	libro dia
days	dias
deactivated	desactivado
dead	muerto
deaf	sordo
deal	trato
dean	decano
dear	querido
death	la muerte
debate	debate
debit	debit
debt	deuda
December	diciembre
decide	decidir
defeat	english
defeat	spanish
delicate	delicado
delicious	delicioso
deliver	entregar
deluge	diluvio
democracy	la democracia
dentist	el dentista
deny	negar
describe	describir
desert	el desierto
desire	desear
desk	el escritorio
desperado	desesperado
dessert	el postre
desserts	postres
destination	destinación
destine	destinar
destined	destinado
destinies	destinos
destiny	destino
destroy	destruir
destroyed	destruido
destroyer	destruidor
destructible	destructible
destruction	ruina
destructive	destructivo
d'etat	de estado
detour	el rodeo
d'etre	de ser
devil	el diablo
diamond	el diamante
diaper	el panal
dichotomy	dicotomía
dichroic	dicroico
dichroism	dicroismo
dichromatic	dicromatico
dichromatism	dicromatismo
dick	verga;pene.
dick	 declaracion; polla 
dicker	vergante
dicks	vergas
dicks	pollas 
dicotyledon	dicotiledon
dictate	dictar; notar , dictamen 
dictated	dictado
dictator	dictador
dictatorial	dictatorial
dictatorially	dictatorialmente
dictators	dictadores
dictatorship	dictadura
dictionary	el diccionario
did	past of do.
didn't	pasado negativo de "do"
die	morir
died	muerto
diehard	duro de matar
different	diferente
difficulty	dificultad
dimple	el hoyuelo
dining room	el comedor
diocese	diócesis
dirty	ensuciar
dirty	sucio
dirty	verde
dirtying	ensuciando
disabilities	incapacidades
disability	inhabilidad
disable	inutilizar
disadvantage	desventaja
disadvantageous	desventajado
disaster	el desastre
dish	el plato
dishes	los platos
disrupt	transtornar
disrupted	transtornado
disrupting	transtornando
do	hacer
docile	dócil
dock	dársena
dock	reducir
dockage	muellaje 
docket	orden del día
docket	sumario
